temp_max_c,humidity_pct,rain_binary,fire_label
42.5,54.8,0,2
39.7,16.9,1,2
37.5,45.6,0,1
38,8.6,0,2
40.3,21.7,0,1
39.3,33.3,0,1
39.6,32.9,1,1
44.1,38.9,1,1
44.2,41.6,1,2
40.4,27,0,2
39.4,45.9,0,0
35,33.4,1,0
33.6,24.1,0,1
32.7,34.5,1,1
38.6,31.9,0,1
41.8,18.1,1,1
36.8,26.4,0,0
37.7,30.8,0,2
36.9,10.8,0,2
42.6,42,1,2
33.3,43.9,1,2
35.7,39.7,1,2
37.6,33.1,1,1
34.9,24.9,0,2
45.8,52.5,1,2
35.6,38.7,1,2
42.7,5,0,1
43.6,21.4,0,2
40.8,48.5,1,2
40.9,24.9,0,1
36.7,41.4,0,0
34.5,29.8,1,2
32.6,17.3,1,2
39.5,37.5,0,1
36.1,26.3,0,0
39.5,41.6,1,1
40.1,30.9,1,2
33,51.7,1,2
35.3,31.7,1,0
35,38.8,1,1
37.4,25.3,1,2
38.7,22.2,1,2
34.3,46.1,0,2
34,39.1,0,1
44.3,38,0,1
34.7,40.5,0,2
41.1,46.8,1,1
38.3,64.3,1,0
31.4,20.4,1,1
33.9,26.2,1,1
37.9,50.7,0,2
37.4,37.5,0,1
33.5,30,0,2
42.6,36.9,1,1
32.3,35.3,1,2
42.1,43.6,1,1
31.2,37.8,1,1
48.3,56.2,0,0
43.4,21,1,2
41.8,9.8,1,2
36.8,40,0,2
38.3,29.3,0,1
34.8,40.5,0,2
42.7,48.7,1,2
36.7,27.8,0,2
38.2,47.3,1,1
36.4,70.3,1,2
34.5,38.3,0,2
44,28.2,1,2
38.5,33.6,1,1
32.7,39.2,0,2
47.7,42.3,1,2
36.6,25.3,0,1
40.2,41.2,1,1
38.1,22.7,0,2
36.4,16.4,1,2
38.2,31.5,0,2
36.3,41.5,1,2
32.9,27.7,0,1
37.4,5,1,2
34.8,36.8,0,1
33.4,54.5,1,1
36.7,15.5,1,1
38.8,43.1,1,2
42,24.8,0,1
40.4,30.4,0,2
37.9,44,1,1
27.7,35.7,0,2
33.5,21.8,1,1
34.9,33.4,0,1
43.2,37.2,1,2
43.7,35.9,0,2
40.3,20.1,1,1
40.6,42.5,1,1
45.5,50,0,2
37.8,42.7,1,2
41.6,23,0,2
40.1,36.6,0,1
41.6,28.7,1,0
41.5,36.1,0,2
36.2,33.5,1,1
31.5,13.6,0,2
41.6,25.9,1,1
38,48.3,1,1
39.4,59.7,1,1
38.8,37.7,1,0
41.3,33.2,1,0
35.9,32.8,1,1
42.2,31.8,1,2
35.6,45.8,1,2
32.9,39.6,1,1
36.3,38.6,0,1
37.7,40.3,1,1
36,42.4,1,2
36.9,37.8,1,1
45.8,35.3,1,2
35.4,36.2,1,0
39.7,31.6,1,2
30.2,40.9,0,0
44.9,37.7,0,1
39.9,49.9,1,1
40.2,40.1,1,2
44,38.8,1,2
39.4,21,0,2
40.9,42.7,1,2
35.3,27.2,0,1
38.9,60.5,0,1
33.4,40.8,1,1
39.5,22,0,2
40.9,30.9,0,1
33.3,31.7,1,2
36.8,39.3,1,1
33.9,45,0,1
38.1,37.3,1,2
40.8,54.8,1,1
26.5,41.6,0,1
35.2,30.8,1,2
39.7,42.3,0,2
37.4,27.3,0,1
33.9,49.3,0,2
43.7,66.3,1,2
46.6,40.5,0,2
39.8,31.3,1,2
38.3,42.2,1,1
38.5,48.1,1,2
40.4,47,1,1
37.7,40.8,1,1
34,43.7,1,2
34.2,44.3,1,2
41.2,32.2,0,1
40.5,39.7,1,1
36.4,41.6,1,1
39.8,22.9,0,2
36.2,23.2,0,2
36.5,55.4,1,2
37.4,40.3,1,1
40,51.4,0,2
36.9,27,1,2
40.7,31.9,1,1
31.7,49.5,1,0
42.9,31.9,1,2
34.5,43.8,1,2
37.4,33.8,1,2
40.6,35.6,1,2
32.5,18.5,1,2
34.7,26.5,1,2
40.1,29.8,1,2
33.7,24.9,0,1
37.2,34.2,1,1
34.7,24.8,0,2
43.6,39.2,1,1
38.9,49.4,1,1
34.2,40,1,2
35.9,38.8,1,1
46.8,29.3,1,0
37.6,23,0,2
41.7,47.3,1,1
39.2,35.6,1,1
37.7,21,1,1
37.9,43.3,1,2
39.1,20,0,0
29.7,43.4,0,2
35.1,20.4,1,2
37.9,33.5,1,2
33.7,28.1,0,1
41,30.7,1,1
40.4,51.4,0,1
37,29.3,1,2
38.8,35.6,0,1
32.2,52.6,1,2
28.8,35.2,0,2
33,27.8,1,2
41.4,30.9,0,1
35.1,23.4,0,1
35.9,33.4,0,2
36,32.9,1,1
37.7,44.2,1,2
40.5,36.8,0,2
40.6,29.1,1,2
40.1,37.3,0,1
48.3,11.2,1,2
32.7,27.9,1,1
34.6,21.2,1,1
41.1,47.1,1,1
36.9,48.4,1,2
34,33.1,1,1
34.8,45,1,2
32,36.5,0,1
33,29.5,1,1
39,29.9,0,1
47.4,17.5,0,2
36.6,56.6,0,2
41.8,28.1,0,2
36.5,28.2,1,2
32.8,33.8,0,1
42.2,23.4,0,1
39.3,23.6,0,0
37.7,44.9,1,2
40,46.2,1,2
32.1,28.1,0,2
32.3,29,0,2
30.3,38.4,0,1
37.6,22.8,1,1
35.6,44.8,1,2
43.9,48.8,1,1
38.1,43.6,1,1
34.5,62.6,1,2
35.9,31.9,0,2
42.2,17.3,1,2
39,19.7,1,2
46.7,24.8,0,2
43.6,33.7,0,1
38.9,37.5,1,2
36.6,42.5,1,0
37.7,39,0,1
40.5,37,0,1
40.6,28,0,0
46.8,20.5,0,1
36.5,50.1,0,2
37.1,43.7,1,2
40.8,24.4,1,1
38.9,9.6,0,2
36.3,42.1,1,1
42.1,37.6,0,2
40.7,55.2,1,2
31.3,8.8,0,2
37.2,44.7,1,2
38,34.9,1,1
30.9,26.9,1,2
40.1,28.9,0,1
40.4,29.5,0,0
35.7,58.2,0,2
34.9,40,1,2
34.3,41.5,1,1
31.1,18.8,0,1
38,34.7,1,1
36.6,17.6,0,1
40.2,23.9,0,1
36.1,49.8,1,2
36.5,38,1,1
34.8,38.9,1,1
38.1,5,1,1
43.2,44.7,1,2
39.3,41.1,0,1
38.5,33.2,0,1
34.5,36.8,0,1
35.4,19,0,1
45.6,67.4,0,1
41.8,24.3,0,2
41.6,38.3,1,2
35.5,16.1,1,1
41.4,6.4,1,1
41.4,22.9,1,2
41.2,33.3,1,2
40.2,31.2,0,2
35.9,43.9,0,2
39.8,36.6,0,2
29.9,51.3,1,2
36.3,39.7,1,2
38.7,41.9,1,1
34.3,21.8,0,2
39.6,40.3,1,0
39.5,31.6,0,1
40.9,31,0,1
38.7,50.2,1,2
45.3,26,0,2
40.9,24.9,1,0
39.6,29.5,1,1
35.2,13.3,0,1
43.3,45,0,0
42.4,33.6,1,2
43.4,30.9,0,2
33.7,35.2,1,2
39.3,26.8,1,2
34.3,46.9,1,2
37.7,54.9,1,2
37.3,54,0,2
39.2,21.5,1,1
38,54.5,0,2
37.1,53.2,1,1
34.9,5,0,1
41.8,43.5,1,1
38.9,41.7,1,2
39.3,62.3,0,1
36.3,28.7,0,2
35.3,44.9,1,1
42.7,56.6,1,1
40.6,45.2,1,2
35.1,34.5,0,2
35.7,26.1,1,1
36.3,12.9,1,2
41.5,44.4,0,1
29,35.6,0,2
41.4,20.2,0,1
40.9,54.2,1,2
33.4,30.7,1,1
40.4,44.3,0,2
45.3,21.1,0,1
39.6,28.2,1,2
47.2,52.7,1,1
33.9,47.2,1,2
30.8,16.4,1,0
35.6,47,1,2
35.4,52,1,2
40.2,28.6,1,2
39.2,29.4,1,2
37.4,38.3,1,1
35.7,18,1,2
42.5,41.3,1,1
38.4,43.6,1,2
39.2,32,0,1
39.5,36.4,1,2
39.4,59.5,1,2
38.6,40.4,1,2
33.4,23.4,1,1
40.6,39.2,0,1
43.4,44.5,1,2
38.3,45.2,1,1
39.7,24.3,0,0
38.6,32.4,0,2
43.6,29.8,1,2
43.4,37.7,0,2
38.7,13.8,1,2
37.7,38.9,1,0
34.7,40.2,1,2
40.5,54.2,1,2
36.5,44.9,1,0
40.3,28.1,0,1
39.3,51,1,0
35.2,30.9,0,2
32.4,43.7,1,1
41.9,57.3,1,1
35.2,35.5,1,2
32.9,17.1,0,2
44.7,39.2,1,2
36.7,45.1,1,0
34.1,46.7,0,1
34.1,12.6,1,1
39.1,63.7,1,2
46.3,35.5,0,0
37.8,44.9,1,2
42.2,50.7,1,1
34.9,44.1,1,2
38.3,31.6,1,1
36.6,48.5,0,1
43.4,31,0,1
38,32.6,1,2
43.7,18.6,1,0
40.7,36.6,1,2
34.7,29.8,0,2
51,32.9,1,2
39.6,29.7,1,2
42,46.4,1,1
37.4,48.2,1,2
39.8,44.5,1,2
37.8,31.3,1,2
39.6,52.9,1,2
39.6,50.9,1,2
36,5,0,1
30,31.8,0,2
36.8,34.9,1,1
37,20.1,1,1
35.3,39.4,1,0
38.8,10.9,0,2
42.7,37.2,0,1
28.7,42.8,1,1
39.1,27.5,1,1
47.5,19.3,1,1
41.9,32.8,1,2
41.1,21.1,1,2
37.5,29.7,0,1
31.9,5,0,1
31.3,37.5,0,2
28.3,41.3,1,2
29.7,38.7,1,2
38.3,36.5,0,2
37.6,28.5,1,0
35.1,26.1,1,1
44.6,35.6,0,2
41.9,46.2,0,2
44.5,33.8,0,2
43.8,39.4,1,2
38.8,30.5,1,2
44.5,25.1,1,2
31.9,37.3,1,1
39.3,33,1,1
42.7,45.8,1,1
38.8,26.3,0,0
38.9,56.8,1,0
35.2,8,1,2
43.7,26.8,0,1
39.4,27.1,0,1
40.4,35.1,0,1
33.4,31.1,0,1
33.8,40.2,0,2
36.2,33.9,0,2
29.9,23.1,0,1
45.4,32.2,0,2
37.7,17.6,1,2
44.8,52,1,2
40.6,40.1,1,2
39.1,39.1,1,1
36.8,38.7,0,0
42.1,45.6,0,1
39.6,28,0,1
37.4,41.2,1,2
41.4,44.2,1,2
40.8,23.6,0,1
40.5,41.9,1,1
35.8,10.5,0,2
36.9,28,1,1
36,19.2,1,2
38.1,29.3,0,2
44.5,49.5,1,2
39.7,22.7,0,1
42.8,40.1,1,1
42.4,29.4,1,1
35.8,31.4,1,1
45.6,30.6,0,0
38.6,39.6,1,2
36.4,27.6,1,2
44.4,37,1,1
37.4,22.1,1,2
40.4,38.9,1,2
43.7,36.3,1,1
38,26.3,1,1
40.6,43.4,1,0
40.6,48,1,2
33.6,45,1,2
44,49.6,1,0
39.6,35.6,1,1
46,55.9,0,1
33.8,33.1,1,2
49,35.4,0,0
40.1,38,1,1
37.7,36.6,1,2
38.1,28.9,0,1
40.4,28,1,2
40.3,26.6,1,1
40.9,56,1,1
42.6,43.2,1,0
38.1,43.4,1,1
32.6,49.4,1,2
33.9,38.8,1,2
36.8,28.1,1,2
32.5,45,0,2
35.8,15.3,1,1
39.3,25.9,1,2
37.9,17.4,0,1
36.6,53.8,1,1
38.1,36.8,1,1
42.4,42,0,2
41.9,43,1,1
39.9,52.9,1,2
31,51.6,0,2
39.1,36.2,0,2
42.3,43.7,1,1
42.2,48.6,0,1
36.3,29.9,1,1
38,34.3,0,2
37.1,28.7,1,2
31.3,50.5,1,2
42.7,25.7,1,2
33.1,27.6,0,1
40.8,38.5,0,2
35,41.6,0,2
37.9,36.2,0,2
37.5,42.9,1,2
33.4,42.8,1,1
38.7,53.2,1,2
40.8,48.3,1,2
39.6,21.9,0,2
42,53.6,1,2
43.7,30.3,0,2
37.9,51.9,1,2
38.5,45,0,2
34.6,59.2,1,1
38.7,27.8,0,1
38.2,47.4,1,2
46.1,43.5,1,2
41.2,30.6,1,2
41.9,48.9,1,1
44.9,25.6,1,1
39.7,35.4,0,1
37.2,38.8,0,0
42.4,37.8,0,2
39.6,31.2,0,1
35.6,14.6,0,2
44.5,23,0,2
41.8,29,1,1
34.9,42.4,0,2
37.5,23.8,0,2
40.9,38.6,0,1
34,28.7,1,2
44,33.8,0,1
30.8,41.7,1,2
43.9,40.2,1,2
38.9,10,0,2
35.9,38.4,1,1
40.2,28.9,0,1
34.8,32.6,1,2
40.4,50.9,1,0
43.1,34.2,1,1
32,34.5,0,2
41.9,14.7,1,1
38.5,41.8,1,1
37.5,35.3,1,0
42.1,19,1,0
40.5,41.2,1,2
35.5,18.3,1,2
41.5,33.8,0,2
36.3,44.4,1,1
36.7,41.5,1,2
29.6,30.6,0,0
36.2,54.5,1,1
36.6,29.6,0,2
36.1,5,0,1
38.3,42.3,0,2
42.6,31.7,1,2
43.7,34.8,1,1
41.7,38.1,0,0
37.7,34.4,1,2
44.3,40.9,1,0
34.3,45.2,1,1
39.1,50.3,0,2
36.5,50.9,1,1
34.8,25.1,0,2
41.8,40.5,1,2
33.5,32.3,0,1
40.9,29.2,1,1
39.5,27.7,1,2
36,35.5,0,2
29.1,21.1,0,1
38.6,34,0,2
40.1,24.9,0,2
33.7,38.6,1,2
47.2,31.8,1,2
37.1,23.3,0,1
32.3,29,1,2
39.9,22.1,0,2
35,24.5,1,2
35.4,54.2,0,2
36.7,21,1,1
43.9,49.2,1,1
38.2,33,0,1
40.7,32.7,0,2
39.5,22.5,1,2
37.1,69.9,1,2
31.9,43.9,1,2
44.5,5,0,2
36.4,21.3,0,2
39.8,23.3,0,2
32.9,33.6,1,1
41.6,34.7,1,1
37.2,55,1,2
34.1,46,1,0
36.2,29.5,0,1
46.4,43.4,1,2
40.3,13.6,0,2
33.8,28.7,1,2
42.1,5,0,1
41.8,47.1,1,2
39.5,36.4,0,2
42.8,43,0,2
38.1,24.9,0,2
34.2,35.5,1,1
40.4,28.9,0,1
38.5,51.8,1,1
26.7,27.2,1,2
34.7,22.4,0,1
36.3,45.3,1,0
36.6,44.2,1,0
44.1,48.3,1,0
32.9,37.2,1,2
38.9,47.6,1,1
34.4,29,1,2
44.2,33.5,1,1
39.7,22.3,1,2
39.1,35.7,1,1
29.6,20.5,1,2
39,42.1,1,1
42.1,22.2,0,2
33.2,36.5,0,1
41,46.9,1,0
42.5,34.2,0,1
34.8,59.1,1,1
42.7,45.5,1,1
39.6,32.7,0,1
39.4,26.6,1,0
36.8,19.1,0,2
41.4,29.4,0,1
31.3,43.3,0,2
29.2,57.8,0,1
29.8,47.6,1,2
45.7,21,1,2
44.4,29.5,1,1
35.4,38.6,1,2
38.4,12.3,0,2
42.5,32.4,1,1
42.8,50.2,1,2
38.4,52.5,0,2
32.9,51.3,1,1
37.1,34.5,0,1
38.9,43.4,0,1
43,43.5,1,1
42.5,20.4,0,1
34.8,36,1,2
36.4,50.9,1,2
36.1,34.3,1,1
37.8,43.1,1,2
42.6,36.3,1,2
34.4,27.5,1,2
38.4,37.4,0,0
34,35.2,1,2
43.9,37.1,1,1
39.3,30.3,1,2
40.9,37.1,0,1
45.4,42.7,0,1
30,30.7,1,2
31.8,22.8,0,2
42.3,25.1,0,2
37.1,36.8,1,2
47.7,28.3,1,1
33.3,8.5,0,1
34.2,53.9,1,1
37.2,50.1,1,0
41.3,31.5,1,0
38.6,26,0,2
35.3,21.4,0,2
39.2,34.9,1,2
29.3,18.4,0,0
40.2,23.3,1,1
39.4,38.2,0,2
39.3,36.7,1,1
40.9,23.5,1,1
39.4,18.7,1,2
37.7,43.6,1,1
43.5,23.8,0,1
39.1,31.6,0,2
33,30.2,1,2
39.4,29.6,1,2
44,49.4,1,2
41.5,35.2,0,2
42,42.5,1,2
34.8,27.3,1,1
44.2,62.4,1,2
36.4,26.6,1,2
34,36.8,0,1
38.3,34.6,0,1
40.9,19.6,1,2
44.7,48,1,2
44.8,36.8,0,1
37.9,42.4,0,1
34.7,30.9,1,1
32.1,29.4,0,2
40.6,42.6,0,1
40.8,39.2,1,2
36.6,22.8,1,1
35.4,54.5,1,0
39.5,44,1,2
40,47.2,1,2
39.9,13.8,0,2
30.3,50.3,0,2
42.5,39.6,1,2
34.1,18.5,0,1
41,42,0,2
37.1,32.1,0,2
44.2,27,0,1
37.5,25.7,0,1
37.1,47.8,1,0
45.3,58.7,1,2
33.2,59.6,1,1
29.6,34.4,0,2
41.5,28.4,0,2
39.2,6.6,1,1
41.1,25.9,1,2
40.8,27.7,0,1
37.8,25.5,0,1
32.7,19.3,1,2
36.1,44.3,1,2
34.1,56,1,1
37.3,47.7,1,2
36.8,56.9,1,1
35.7,64.3,1,1
37.5,33.3,0,2
34.2,56.8,1,2
34.4,58,1,1
35.5,40.7,1,1
28.4,22.7,1,2
31.1,34.2,0,2
35.9,44,1,1
32.4,43.6,0,1
30.8,49.3,0,2
34.2,34.2,0,2
35.5,57.3,1,1
27.2,36,0,2
37.1,31.1,0,2
27.5,63.7,1,2
33.5,17,0,2
31.8,54.9,1,1
34,52,1,2
35.1,44.1,1,2
34,37.9,0,1
39.3,50.2,1,2
33.6,32.7,0,1
34.7,34.8,0,1
28.1,29.7,0,2
26.5,46,1,1
27.6,25.8,1,1
37.1,19.2,1,1
30.8,23.3,0,1
36.3,30.3,1,1
37.2,22.7,0,2
30.8,22,1,2
35.7,25.3,0,1
36.5,57.4,0,2
31.1,36,1,2
34.6,32.5,1,2
40.1,19.2,0,2
32.4,48.9,0,2
36,39.4,1,1
34.7,19.3,0,2
35.8,23.1,1,2
40.5,21.2,0,2
33.3,45,1,1
38.2,19.4,1,2
36,43.4,1,1
30.1,28.9,0,1
34.7,38.4,0,1
41.7,33.5,1,2
42.6,30.8,0,2
38.1,27.7,1,2
39.2,32,0,1
40.9,38.6,0,2
31.7,32.5,1,1
23.7,51.7,1,2
35.6,56.4,1,1
27.2,41.9,0,1
31.5,35,0,2
34,27.6,0,1
34.1,35.5,1,0
33.4,44.5,1,2
35.9,38.5,1,1
34.4,22.9,1,2
29.8,30.9,0,1
31.7,32.3,0,2
31.9,48.8,1,2
30.6,30.8,0,1
35.6,48.4,1,1
34.5,30.3,1,1
41.7,22,1,0
27.2,44.9,1,2
32.2,42.9,0,2
36.3,22,1,2
36.7,37,1,2
30.2,35.1,0,1
33.4,16.4,1,2
34,52.1,1,1
29.1,57.4,1,1
41.3,51.9,1,2
35.9,53.8,0,2
33.1,50,1,2
38.7,41.4,1,2
34.7,40.5,0,0
31.7,17.6,1,2
39.8,35.4,1,2
29.9,56.7,1,0
33.8,38.4,1,1
37.2,23,1,2
35.8,65,1,2
27.9,62.8,1,1
35.3,39.2,0,1
37.7,34.6,0,1
30.6,32,1,2
34.7,39.6,0,2
33,21.3,0,2
28.3,44,0,2
43,50.6,1,1
32.6,35.3,1,2
40.3,37.6,1,2
32.6,37.5,1,1
34.1,42.8,1,2
39.2,24.7,0,1
30.8,39.2,1,2
35.9,22.8,0,2
37.4,38.2,0,1
35.4,44.9,1,2
32.7,31.9,0,2
30.1,30.8,1,2
34.8,49.6,1,1
31.7,31.4,1,1
33.8,28.8,1,1
39.2,40.7,1,0
37.4,39.3,1,2
37.8,35.2,1,0
38.5,25.6,1,2
36.6,16.3,0,2
39.5,26.7,1,2
32,24.6,0,2
37,38.5,1,1
28.1,50,1,1
32.8,36.1,0,2
25.4,33.6,0,2
32.2,38.5,1,1
35.6,31.8,0,2
27.5,48,1,2
32.7,29.4,1,1
32.5,16.2,1,2
31.5,59.5,1,1
36.6,27,1,0
34.8,14.6,1,2
36,17.9,1,2
39.2,35.6,1,1
33.3,25.5,1,1
36.1,50,1,1
40.1,7.4,0,1
29.2,34,0,2
34,42.3,1,2
31.1,42.3,1,2
33.5,40.7,1,2
34.6,32.3,0,2
35.9,24.6,0,1
38.2,32.2,1,1
35.1,32.3,1,1
29.1,32.8,1,1
35.6,33.6,0,2
34.2,44.5,1,1
34.1,9.6,1,1
31.1,36.7,0,2
29.7,34.8,0,1
39.4,45.6,1,1
27.5,46.3,1,2
32.6,40.3,1,1
28.9,22.8,0,1
39.6,40.7,0,1
34.2,27.4,1,1
35.7,48.8,1,2
29.2,25.6,0,1
32.4,38.4,1,2
31.6,27,1,1
38.6,26.8,1,1
30.3,28.7,0,2
36.1,46.9,0,2
27.9,38.6,0,2
26,26.4,0,2
36.5,18.8,0,0
36.4,53.2,0,0
36,41.1,1,2
37.3,21.7,0,1
35.2,18.4,0,1
27.4,38.5,0,2
37.3,37.7,0,2
29.1,33.1,1,1
29.3,38,1,0
36.6,9.1,1,1
27.4,48.2,1,2
38.3,31.3,1,0
30.3,33.3,1,1
32.2,27.4,0,1
39.2,29.7,0,2
31.5,50.2,1,1
26.9,40,1,0
31,44.3,1,2
30.8,42.6,1,1
33.4,47.8,1,2
33.1,46.7,1,2
36.7,50.8,1,2
34.3,49.5,1,0
35.6,33.5,1,2
31.6,50.9,1,1
34.1,46.7,1,2
37.6,15,0,2
28.6,49.3,1,1
30.6,42,0,2
35.7,43.4,1,2
35.4,7.9,1,0
40.1,44.8,0,2
37.1,14.5,0,1
43.1,29.9,1,1
33.1,34.5,1,2
31.3,45.2,1,2
32.5,39.8,0,2
36.8,19.1,1,2
29.3,27.1,0,2
32.9,35,0,1
36,26.6,1,1
38,49.2,0,2
31.4,27.4,1,2
35.7,46,0,2
33.3,61.1,1,1
30.2,16.6,1,1
34.5,23.2,1,2
39.5,38.8,0,1
34.3,30,1,2
37.5,31.7,0,2
31.9,30.3,0,1
27.2,40.5,1,2
34.7,37.9,0,1
35.9,23,1,2
38.6,9.6,1,0
29.4,53.3,1,2
36.2,40.2,1,2
35.9,26.3,1,1
27.1,42.4,1,2
35.8,52.7,1,1
35.4,47.8,1,2
36.6,28,1,2
24.4,39.8,1,2
35,31.1,1,1
28.8,49.2,1,1
41.2,25.2,0,1
34.1,21.7,1,2
38.9,32.5,1,1
35.7,19.1,1,2
28.3,34.3,1,1
33.9,32.8,0,1
35.2,31.9,1,2
37.3,38.4,0,2
34.6,23.4,0,2
36.7,37.6,0,2
32.1,35.6,0,2
32.3,22.4,0,2
30.6,47,0,0
32.8,45.2,0,1
35,64.5,0,1
29.3,10.5,0,2
32.8,25.7,0,1
35.5,34.3,1,1
35.6,42.4,0,0
32,27.2,1,0
31.8,26.4,1,2
34.7,26.2,1,1
29.8,41.3,1,2
38,45.1,1,2
35.4,19.7,0,2
31.4,31.5,1,2
34.6,58.3,1,0
32.7,52.1,1,2
31.3,34.1,1,2
34.9,39.4,1,2
30.2,47.1,1,2
29.5,31.4,1,1
37.8,43,1,2
31.3,30.2,1,2
23.6,40.9,1,2
36.3,36.7,0,1
32.3,42.2,1,0
31.1,44.6,1,2
32.2,40.1,1,2
32.4,52.7,0,1
29.7,55,1,2
32.9,47.8,1,2
24.8,15,1,2
31,12.8,1,1
33.8,18.6,1,1
39.4,27.2,1,2
30.2,31.3,1,2
35.1,49,1,0
32.4,25.7,1,2
32.9,15.3,0,2
35,19.5,0,2
37.3,28.9,0,2
31.5,26.5,1,0
37.3,32.5,0,1
36,23.1,1,1
28.9,21.5,0,2
32.4,26.7,0,1
33.4,11.7,0,1
31.4,33.1,1,2
39.7,22,1,2
36.5,34,0,1
36.8,32.8,0,1
32.7,37.1,1,1
34.3,34.5,0,1
26.9,36.2,1,2
40.8,45.5,1,2
35.1,48.3,1,0
33.8,13.5,0,1
31.5,38.8,1,2
36.1,14.3,1,2
34.1,54.4,0,2
32.4,32.1,0,1
35.2,46.6,1,1
30.4,44.2,1,1
30,32.7,0,2
36.9,35.4,1,2
43.4,39.4,1,2
27.4,57.2,1,2
37.6,37.4,0,2
32.8,45.7,1,1
30.8,56.4,0,0
36.2,29.2,1,2
31,38.1,0,2
28.1,35.1,0,1
29.1,28.7,1,1
32.3,31.8,0,2
28.5,57.7,0,2
31.4,52.9,1,0
30.7,65,1,2
34.6,32.6,0,1
32,26.9,0,2
39.5,20.9,1,2
39.6,59.5,1,1
35.1,38.9,1,2
34,45.3,1,2
40,53.6,0,1
28.1,33.4,0,2
38.4,37.2,1,1
38.6,45.5,1,2
36.2,24.8,1,2
37.5,39.2,0,1
38.9,19.3,1,2
33,19.7,0,2
38.7,33.4,1,1
32.4,41.7,1,1
30.1,37.5,1,2
33.8,43.5,0,1
38,58.2,1,2
38,23,1,2
33.4,25.4,0,2
31.7,13.7,1,2
39.2,38,0,2
37.2,37.2,1,0
46.3,11.3,0,2
35.4,70.8,1,2
36.4,41.5,1,2
42.6,37.2,0,2
26.7,27.6,0,1
32.9,23.4,0,1
32.4,15.6,0,2
29.8,58.3,1,2
34,20.1,0,2
30.6,17.9,1,2
34.6,26.9,1,1
36.8,27.3,0,1
33.7,40.6,0,2
36.2,39.4,1,2
32.5,61.6,1,2
37.3,30.4,1,2
33.6,39.1,1,2
36.9,55.2,1,1
31,23,0,2
36.2,38.6,0,0
38.3,21.7,1,1
33.8,33.5,1,1
38.7,38.8,0,2
37,44,1,1
40.9,25.5,1,1
36.2,45.3,0,1
31.3,33.3,1,2
36.8,41.7,1,1
47.9,54.7,1,2
42.8,25.7,1,1
37.2,54.8,1,2
42.6,38.2,1,1
37.8,29.5,1,2
32.6,31.8,1,2
34,39.5,1,2
31.6,24.3,1,2
38.4,23.1,1,2
31.1,35.6,1,2
41.4,26.5,1,2
37.8,58.3,1,1
30.2,57.2,1,2
36.8,31.7,0,2
32.8,44.6,1,2
37.5,25.2,0,1
48,48.1,0,1
41.6,56.4,0,1
35.4,29.7,0,1
29.7,26,1,0
38.8,32.6,0,0
34.4,34.9,1,2
36.9,43.1,1,2
38.6,12.5,1,2
29.9,37.5,0,2
42.9,40.7,1,1
34.5,47.5,1,1
39.9,20.4,1,2
43.3,12.4,1,2
42.3,46.1,1,2
37.7,39.1,0,2
32.8,20.3,1,1
41.4,17.5,0,1
41,33.8,0,2
40.9,19.8,1,1
39,37.6,0,2
36,16.7,1,1
39.5,30.6,0,2
28.3,42.2,1,1
42.3,35,0,0
30.3,20.8,0,2
46.1,42.4,1,2
29.1,26.8,0,2
32.4,63.4,1,1
29.3,29.9,1,1
36.7,26.3,0,2
41.3,26.6,0,2
42,54.5,0,1
43.6,40.2,1,1
37.8,54.6,1,1
37.7,39.9,1,2
38.8,33.3,1,1
39,43.9,1,0
32.7,36.6,1,1
30,44.4,0,2
43.5,40.3,1,2
36.6,57.5,1,2
38.9,32.8,1,2
34.5,26.5,1,1
34.4,29.6,1,2
39.1,62,1,1
39.7,26.6,0,2
36.9,41.2,1,1
37.1,38.5,1,2
41.7,33.9,1,2
35.6,43.8,1,2
33.4,31.5,1,2
40.3,22.4,0,1
40.4,21.6,0,2
31.8,24,0,1
38.9,28.6,1,2
36.5,23.9,0,2
35.6,31.2,1,2
37.8,41.9,1,0
44,33.2,1,1
34.1,36,1,2
34.4,41.9,1,2
36.6,34.2,1,2
33.6,36.6,1,0
36.4,46.4,0,2
32.6,54.1,1,0
39,30,1,1
29.7,31.2,0,1
33.7,51.4,1,2
35.7,39.3,0,2
33.4,21.5,0,2
42.3,35.3,1,2
37,33.4,1,2
38.1,40.2,1,1
36,42.2,1,1
32.3,19.1,1,2
34.7,48,0,1
32.9,22.9,1,2
35.9,26.1,0,1
29.6,42.4,1,2
32.7,40.3,1,2
36.5,35.3,0,1
36.1,48.4,1,2
32.6,37.2,0,0
39.5,52.6,1,0
39,34,0,1
31.5,45.5,1,0
37.4,26.5,1,2
34.1,30.3,0,2
40.5,31.9,0,1
34.6,17.4,1,2
40,49.3,0,1
41.5,26.7,0,2
39.8,26.2,1,2
32,29,1,1
37.3,22.7,1,0
41.5,32.9,1,1
40,31.9,0,2
36.6,33.8,0,1
38.6,44.1,1,2
25.8,45.8,0,2
32.1,8.9,1,0
31.4,20.5,0,0
36.4,28.2,0,0
28.8,33.9,1,2
30.5,55.9,1,2
34.1,16.3,1,2
30.9,25.6,0,2
35.6,52.4,1,2
36.6,20.2,0,1
33.9,19.9,1,2
36.7,36.7,1,2
36,42.3,1,2
39.6,53.9,1,1
31,45,1,1
33.8,42.5,1,2
32.8,38.1,0,0
30.1,52.1,1,2
41.7,36.8,0,2
